"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"서울특별시  (1100000000)","9,726,787","9,726,787","48,290","53,761","56,884","62,815","68,881","69,353","68,390","74,479","73,356","75,504","70,398","73,244","79,677","75,044","71,731","76,446","81,649","81,408","89,415","107,841","112,286","116,477","127,838","137,040","149,352","156,978","162,918","171,630","170,568","156,881","151,611","149,211","141,999","141,483","142,783","138,483","150,938","157,730","164,772","160,386","159,705","141,299","141,392","139,738","143,803","152,310","163,657","166,328","172,574","173,145","166,100","167,779","152,173","144,632","148,348","149,597","137,197","156,025","148,895","165,204","156,616","145,070","140,261","130,804","127,762","130,510","102,728","106,195","88,526","80,819","87,599","83,391","84,269","81,110","57,982","61,439","58,925","67,570","61,760","48,523","45,375","41,458","35,659","32,088","28,430","24,247","19,585","16,149","13,621","10,976","9,394","8,156","6,238","4,814","3,355","2,500","2,243","1,979","1,376","984","6,470"
"서울특별시 종로구 (1111000000)","150,936","150,936","586","577","653","752","834","841","853","990","922","1,000","903","1,016","1,142","1,049","974","1,110","1,182","1,124","1,319","1,660","1,859","1,948","2,111","2,348","2,564","2,512","2,552","2,629","2,531","2,391","2,202","2,059","2,073","1,934","1,855","1,831","1,986","2,065","2,112","2,118","2,202","1,891","1,887","1,952","1,997","2,282","2,453","2,530","2,787","2,867","2,737","2,685","2,545","2,391","2,495","2,482","2,442","2,638","2,511","2,801","2,494","2,376","2,195","2,177","2,055","2,105","1,635","1,766","1,445","1,245","1,447","1,357","1,476","1,385","1,043","1,198","1,107","1,302","1,251","1,013","1,023","871","728","699","595","514","461","350","312","261","209","202","130","123","96","71","60","64","55","35","263"
"서울특별시 종로구 청운효자동(1111051500)","12,711","12,711","70","65","64","84","89","100","93","96","116","112","108","112","126","134","103","124","126","124","124","142","155","167","135","169","170","138","158","189","182","160","150","162","165","156","172","158","182","175","209","225","229","201","191","207","212","212","257","238","253","222","226","247","208","206","214","175","173","188","181","186","178","163","156","130","158","134","128","119","102","103","114","100","108","120","90","104","90","108","99","85","92","85","56","62","60","36","49","30","27","14","15","14","4","8","8","8","8","7","3","2","19"
"서울특별시 종로구 사직동(1111053000)","9,509","9,509","36","39","44","67","56","82","70","88","62","68","54","75","84","72","62","60","79","61","68","80","100","99","105","102","111","140","118","166","160","150","140","137","153","155","112","132","150","143","136","145","126","131","144","142","146","156","137","158","168","193","181","168","165","120","139","145","171","149","153","147","159","155","137","139","112","106","104","107","78","71","85","84","90","68","71","86","70","74","79","70","65","73","57","56","43","55","40","26","20","18","20","21","11","8","12","5","3","8","1","4","18"
"서울특별시 종로구 삼청동(1111054000)","2,734","2,734","7","6","15","5","13","9","13","11","12","13","20","24","26","23","19","19","18","17","28","23","26","27","30","33","43","41","39","42","33","32","30","54","28","26","35","44","31","49","43","43","44","40","35","34","30","36","37","38","43","38","39","44","47","29","43","42","37","42","57","44","49","58","36","46","39","52","31","43","31","21","29","37","38","28","23","25","24","30","30","23","31","11","18","20","17","13","12","13","10","9","8","2","7","4","1","2","1","3","1","0","9"
"서울특별시 종로구 부암동(1111055000)","10,144","10,144","46","32","49","52","50","64","61","93","72","92","75","74","99","91","98","100","105","81","102","116","127","140","134","125","133","144","161","138","140","151","135","102","105","119","135","93","134","124","142","155","177","134","136","124","124","195","180","193","206","187","194","193","181","163","162","162","175","176","139","191","166","160","150","151","139","138","102","113","81","82","92","77","119","86","81","65","68","83","76","59","68","54","57","46","41","28","24","24","20","26","15","15","11","9","4","3","6","5","4","5","10"
"서울특별시 종로구 평창동(1111056000)","18,573","18,573","82","80","109","93","136","139","132","140","127","160","119","138","177","143","132","177","192","169","212","215","248","227","239","248","276","280","268","261","274","218","200","207","222","204","200","233","208","266","279","249","252","239","215","251","229","289","319","311","346","355","356","349","330","297","343","307","315","341","323","366","314","306","288","285","248","263","202","214","163","134","154","157","169","166","120","142","128","119","130","132","112","104","97","78","86","64","68","48","49","40","27","30","24","20","14","12","6","8","12","4","24"
"서울특별시 종로구 무악동(1111057000)","8,690","8,690","38","43","62","81","74","77","85","91","94","94","88","113","106","97","86","107","115","98","117","104","99","103","92","113","84","98","98","87","86","89","77","84","87","94","83","92","112","127","115","120","143","141","117","143","135","166","162","177","189","212","180","150","129","118","132","135","125","146","130","141","132","109","117","109","97","119","74","94","82","61","81","82","73","67","53","57","51","65","65","54","56","52","35","34","34","34","22","18","9","6","9","13","8","8","2","0","2","2","3","4","16"
"서울특별시 종로구 교남동(1111058000)","10,563","10,563","81","93","74","89","111","81","89","112","83","91","87","81","86","75","96","81","84","89","80","94","91","98","132","118","150","122","128","139","157","167","166","161","180","178","149","160","178","198","201","214","200","171","170","153","165","187","208","217","196","209","207","176","158","166","129","143","156","147","135","179","130","148","119","133","119","126","93","105","82","81","98","79","90","77","66","56","67","83","70","51","68","47","36","42","27","30","26","17","5","14","8","13","3","6","4","4","4","1","4","0","15"
"서울특별시 종로구 가회동(1111060000)","4,351","4,351","8","13","18","17","20","23","24","29","30","32","28","31","43","33","31","29","31","37","32","49","45","50","35","48","55","57","47","57","45","58","49","51","53","47","51","50","59","69","79","72","78","43","78","71","68","67","91","80","96","92","78","71","73","71","76","55","66","62","71","75","85","73","48","62","61","60","46","53","55","49","46","41","59","53","33","40","48","45","37","40","31","24","20","18","16","17","12","14","12","12","4","9","5","5","5","3","1","0","2","0","10"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,242","7,242","14","16","22","13","32","22","15","25","20","17","27","22","21","12","19","15","18","24","25","50","43","46","65","91","90","105","89","104","100","114","94","92","89","79","86","94","81","107","86","90","91","74","86","76","72","99","104","116","131","117","111","123","117","123","114","146","137","172","158","192","165","157","148","150","182","144","119","119","115","90","96","85","94","102","71","82","69","82","90","55","64","56","36","45","32","38","33","13","31","19","17","13","8","11","9","4","5","9","6","7","38"
"서울특별시 종로구 종로5.6가동(1111063000)","5,368","5,368","5","9","13","15","16","8","9","15","15","16","11","16","20","16","19","31","21","24","31","59","61","70","81","109","126","145","112","126","141","128","101","94","77","80","63","64","64","56","52","44","59","40","41","67","58","50","61","83","84","99","87","102","99","104","95","100","92","90","118","111","94","98","83","82","69","82","63","76","62","54","62","55","66","73","45","61","47","59","39","36","46","34","26","23","20","13","17","14","9","6","12","6","8","3","2","1","4","2","2","2","9"
"서울특별시 종로구 이화동(1111064000)","7,786","7,786","25","22","19","30","23","26","28","33","33","32","28","41","44","49","33","42","42","45","59","68","91","103","113","150","202","195","218","229","196","196","195","179","164","122","109","100","103","110","107","104","124","81","78","80","88","108","105","103","130","141","117","111","112","103","110","112","111","131","115","133","96","104","92","103","90","104","75","94","85","59","67","70","65","57","55","59","63","59","64","50","58","45","38","33","30","34","20","20","25","10","12","6","5","6","5","1","6","3","2","2","13"
"서울특별시 종로구 혜화동(1111065000)","16,916","16,916","44","41","43","59","67","75","83","103","95","113","118","109","115","122","106","130","138","123","163","303","410","421","446","527","566","465","468","426","397","313","294","236","238","219","188","152","196","201","211","197","234","188","187","210","210","209","257","230","291","291","272","242","252","217","215","229","203","235","225","226","209","177","188","175","153","205","127","132","115","115","127","133","128","148","94","137","113","138","131","100","109","93","67","87","62","46","52","39","35","27","20","20","10","11","6","11","3","5","2","0","22"
"서울특별시 종로구 창신제1동(1111067000)","5,185","5,185","13","10","13","16","19","16","15","17","16","20","17","23","17","18","16","27","29","19","38","47","49","47","57","56","58","48","74","75","76","57","61","46","62","40","45","58","64","48","55","51","54","64","60","47","48","75","72","80","84","95","92","112","115","90","113","118","118","122","126","156","126","123","106","118","103","106","86","81","72","61","76","53","64","62","41","54","43","57","68","52","43","38","37","20","16","12","14","10","8","9","9","5","6","4","7","6","3","2","0","1","9"
"서울특별시 종로구 창신제2동(1111068000)","8,452","8,452","17","24","27","22","23","22","26","18","38","35","36","31","47","45","39","43","51","71","86","91","88","110","134","113","132","109","139","136","126","125","114","111","96","86","88","79","99","76","81","84","94","85","84","80","110","112","141","143","161","184","172","191","182","185","190","204","179","176","181","198","162","140","173","146","155","121","114","121","99","75","92","107","108","81","47","69","80","92","76","62","50","45","46","40","30","30","17","19","12","16","9","9","9","4","5","2","1","1","3","1","13"
"서울특별시 종로구 창신제3동(1111069000)","7,049","7,049","51","35","35","53","37","30","49","45","27","40","32","63","60","47","56","58","59","56","62","75","79","57","98","107","106","120","105","111","95","108","102","80","105","100","122","101","97","85","96","105","92","72","83","82","92","98","101","116","128","126","129","132","125","129","132","122","111","147","118","156","139","125","116","103","97","116","85","85","65","43","71","55","58","60","48","56","39","60","59","44","33","35","32","31","14","24","19","18","12","12","8","9","0","8","5","3","2","4","4","1","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,148","6,148","22","24","23","21","35","46","35","35","48","30","25","31","43","42","36","33","41","38","42","65","65","66","78","74","82","83","85","91","93","101","77","82","70","77","90","81","86","94","94","104","80","70","74","90","98","95","93","100","122","144","107","116","94","117","117","114","115","137","101","118","110","116","89","85","89","94","71","88","62","61","67","55","59","52","40","39","47","58","65","45","38","30","31","27","29","21","13","14","14","6","6","6","6","3","2","4","0","2","3","2","9"
"서울특별시 종로구 숭인제2동(1111071000)","9,515","9,515","27","25","23","35","33","21","26","39","34","35","30","32","28","30","23","34","33","48","50","79","82","117","137","165","180","222","245","252","230","224","217","181","179","152","127","140","142","137","126","116","125","117","108","95","112","128","128","147","159","162","189","158","158","153","171","173","158","177","180","182","180","164","149","160","144","135","115","122","96","85","90","87","88","85","65","66","60","90","73","55","59","45","39","37","38","19","23","13","14","17","10","11","5","5","5","2","5","2","3","0","18"
"서울특별시 중구 (1114000000)","126,126","126,126","650","630","678","776","773","733","769","718","724","700","610","624","694","606","576","641","721","730","850","1,173","1,289","1,374","1,580","1,666","1,870","1,970","2,123","2,287","2,303","2,080","2,061","2,031","2,075","1,967","2,011","1,930","2,050","2,065","2,133","2,061","2,033","1,737","1,712","1,625","1,605","1,782","1,827","1,897","2,111","2,128","2,110","2,210","2,112","1,931","1,949","2,099","1,911","2,238","2,095","2,335","2,122","2,035","1,985","1,886","1,824","1,902","1,464","1,484","1,280","1,156","1,295","1,152","1,239","1,169","883","940","934","1,050","1,065","789","755","707","565","571","523","408","376","310","248","207","201","168","140","92","52","51","47","51","30","24","197"
"서울특별시 중구 소공동(1114052000)","2,117","2,117","12","8","17","12","18","18","30","31","19","21","11","10","15","6","14","10","12","14","17","9","18","17","11","17","14","14","25","33","36","22","45","44","36","41","43","35","36","54","50","57","57","72","41","53","41","35","44","42","34","37","43","41","39","25","36","30","21","26","24","25","31","24","24","41","25","23","19","21","10","15","18","12","14","8","7","7","16","10","7","7","11","9","5","5","2","1","4","3","1","4","2","0","1","3","2","0","1","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,219","5,219","13","12","20","17","23","26","36","19","24","17","24","22","19","22","13","18","26","17","16","37","36","37","48","33","57","50","71","64","65","55","53","68","43","53","63","47","55","56","59","55","66","49","52","59","69","79","81","58","85","88","100","89","85","71","85","105","98","121","131","126","135","104","112","123","119","132","80","82","93","74","74","57","74","57","54","56","59","53","50","39","40","46","29","36","30","28","26","17","16","10","14","16","14","12","6","3","5","5","7","3","43"
"서울특별시 중구 명동(1114055000)","2,975","2,975","3","7","4","6","10","10","7","16","14","12","16","10","16","10","12","9","14","11","21","35","23","17","25","31","31","37","43","48","44","44","46","33","39","41","33","45","33","44","43","40","41","40","39","33","38","36","44","54","60","51","63","58","40","45","47","56","45","47","60","61","50","61","63","62","53","70","47","47","38","34","51","27","28","34","41","28","27","38","33","26","17","21","22","18","10","14","12","6","13","8","3","9","1","5","1","0","1","3","1","2","9"
"서울특별시 중구 필동(1114057000)","3,948","3,948","7","13","25","10","34","16","31","20","19","23","9","10","18","19","11","14","12","24","17","40","64","61","62","76","69","71","65","64","80","65","54","74","63","60","64","56","62","67","47","58","48","54","46","43","35","48","47","49","74","51","52","77","61","60","55","63","48","59","63","63","82","79","60","63","76","68","54","49","40","39","41","41","43","38","27","25","30","41","37","32","29","19","18","16","21","21","20","13","7","9","11","10","10","6","1","3","5","4","0","1","9"
"서울특별시 중구 장충동(1114058000)","4,696","4,696","11","17","19","18","24","14","23","26","20","16","18","22","31","17","31","25","31","19","50","93","103","108","138","130","148","141","137","108","93","100","62","85","68","65","68","56","57","64","74","64","70","36","57","47","52","74","70","63","76","64","61","66","67","60","46","53","61","70","53","63","59","56","48","62","58","62","50","36","36","40","38","42","45","42","25","33","36","41","42","31","27","34","20","24","19","11","8","20","9","3","8","7","6","3","1","3","1","2","1","1","3"
"서울특별시 중구 광희동(1114059000)","4,971","4,971","16","16","9","15","11","17","16","18","12","12","23","8","19","20","21","13","13","20","24","39","55","40","48","74","81","65","85","91","99","89","93","84","85","69","73","63","71","78","65","74","63","60","56","54","58","45","78","60","74","70","79","79","82","79","74","99","81","103","100","107","103","114","82","97","80","87","75","71","83","75","68","53","68","63","41","51","52","47","44","34","38","34","22","23","26","16","15","16","3","14","8","5","7","4","4","2","2","3","1","1","14"
"서울특별시 중구 을지로동(1114060500)","1,825","1,825","5","7","4","8","1","8","4","6","5","5","5","4","5","3","0","2","4","3","6","4","9","8","11","13","26","25","24","31","24","37","35","46","31","27","30","22","26","22","26","15","21","22","18","18","13","14","23","24","18","26","20","34","33","36","29","32","32","45","44","49","47","41","38","38","40","56","38","41","26","30","32","23","23","24","14","13","16","22","16","11","14","9","10","11","11","6","5","4","3","3","6","7","0","5","0","2","0","1","0","1","10"
"서울특별시 중구 신당동(1114061500)","7,538","7,538","26","36","16","37","25","30","28","19","19","27","18","22","27","25","27","24","35","33","39","54","66","85","107","89","141","148","172","175","165","139","147","131","143","121","128","100","119","125","135","114","115","95","90","99","97","104","116","115","118","173","143","152","133","125","118","126","116","153","142","153","139","116","123","88","117","108","83","87","71","57","63","85","75","80","50","57","57","64","61","52","38","35","29","28","25","24","12","22","15","16","15","8","15","2","2","4","1","3","2","1","8"
"서울특별시 중구 다산동(1114062500)","14,494","14,494","64","47","51","60","72","54","64","62","77","67","68","75","91","62","73","72","90","107","102","161","177","182","182","243","248","251","275","317","287","250","247","236","238","225","233","236","226","219","210","233","211","178","198","162","197","228","201","217","278","260","250","259","240","230","211","222","216","245","230","266","232","250","244","223","185","208","170","159","146","129","136","138","147","126","97","126","99","136","134","96","102","67","53","66","59","40","35","28","21","18","21","14","16","10","2","4","4","3","2","2","13"
"서울특별시 중구 약수동(1114063500)","17,454","17,454","102","80","115","128","129","139","111","127","138","117","114","93","101","89","89","85","102","99","109","159","157","160","195","193","210","238","225","223","240","240","236","235","223","202","246","256","265","291","303","274","287","240","257","231","203","267","254","241","271","294","292","311","279","268","259","322","270","305","265","353","284","319","316","284","279","269","226","237","208","158","213","187","182","176","151","139","149","166","155","131","95","122","92","112","104","71","50","46","44","26","38","32","26","12","12","7","8","6","4","0","11"
"서울특별시 중구 청구동(1114064500)","14,146","14,146","74","84","63","78","79","80","81","81","101","86","78","76","90","87","62","87","94","104","114","143","143","159","188","173","180","231","230","228","260","218","242","226","231","233","225","221","217","218","212","208","209","196","164","193","182","199","216","205","238","252","241","241","258","218","215","219","219","254","256","257","259","218","226","203","211","199","151","162","127","133","130","120","133","132","94","101","104","120","135","87","98","84","77","71","57","36","62","39","41","20","27","17","7","11","5","7","8","5","1","3","8"
"서울특별시 중구 신당제5동(1114065000)","10,625","10,625","60","45","56","67","61","68","94","56","57","56","43","57","56","58","41","52","60","55","79","102","108","125","149","147","156","181","186","231","227","171","170","181","198","167","172","170","178","155","180","192","168","153","148","134","157","136","175","180","164","188","207","192","191","179","191","197","163","206","149","196","151","150","159","144","137","134","122","106","84","94","100","70","102","99","75","73","68","85","87","64","45","58","42","37","37","37","21","21","14","12","11","8","9","3","4","2","3","2","2","1","11"
"서울특별시 중구 동화동(1114066500)","10,798","10,798","59","60","76","89","82","72","85","79","86","94","73","76","84","84","83","94","97","92","98","103","114","124","142","130","152","142","169","191","179","162","136","113","136","125","114","120","139","153","174","173","173","143","152","142","145","168","149","188","200","186","180","206","206","185","201","224","173","210","205","187","186","181","162","145","145","133","102","123","112","78","96","83","85","98","51","69","54","71","89","71","68","57","53","47","44","37","37","29","16","24","7","12","11","8","6","2","5","4","4","1","15"
"서울특별시 중구 황학동(1114067000)","12,725","12,725","84","84","85","98","85","77","72","55","50","63","43","55","42","43","39","57","49","51","69","94","95","129","144","170","213","221","270","282","324","306","321","286","329","267","290","276","300","268","280","253","230","190","191","170","146","147","157","195","210","192","189","195","187","165","182","173","185","165","157","227","183","167","168","156","145","182","133","127","119","97","117","100","107","100","77","76","78","66","101","49","64","49","50","25","24","33","29","24","27","22","10","9","8","4","5","4","2","4","1","2","9"
"서울특별시 중구 중림동(1114068000)","12,595","12,595","114","114","118","133","119","104","87","103","83","84","67","84","80","61","60","79","82","81","89","100","121","122","130","147","144","155","146","201","180","182","174","189","212","271","229","227","266","251","275","251","274","209","203","187","172","202","172","206","211","196","190","210","211","185","200","178","183","229","216","202","181","155","160","157","154","171","114","136","87","103","118","114","113","92","79","86","89","90","74","59","69","63","43","52","54","33","40","22","18","18","20","14","9","4","1","8","1","5","4","5","29"
"서울특별시 용산구 (1117000000)","229,369","229,369","1,164","1,299","1,293","1,419","1,515","1,443","1,394","1,536","1,455","1,491","1,367","1,468","1,502","1,465","1,413","1,608","1,569","1,670","1,797","2,243","2,451","2,566","2,691","2,935","3,143","3,534","3,598","4,074","4,205","3,972","3,927","3,784","3,761","3,571","3,706","3,562","3,847","3,930","3,963","4,013","3,782","3,156","3,305","3,107","3,293","3,458","3,778","3,856","4,142","4,165","4,044","4,020","3,695","3,348","3,559","3,529","3,330","3,690","3,591","3,863","3,621","3,334","3,345","3,056","2,941","2,991","2,391","2,347","1,960","1,877","2,051","1,955","2,016","1,809","1,455","1,534","1,522","1,785","1,697","1,354","1,262","1,213","1,145","1,033","917","783","621","507","491","364","334","291","225","158","145","109","103","97","70","40","365"
"서울특별시 용산구 후암동(1117051000)","17,831","17,831","77","85","96","107","97","115","116","115","106","119","107","110","123","132","112","138","122","163","145","192","173","208","203","228","268","256","300","314","334","314","310","268","265","269","279","274","266","301","296","309","294","244","247","224","257","250","316","302","361","312","321","302","324","254","273","279","277","302","300","312","289","265","232","229","231","241","199","176","164","168","160","173","154","136","115","127","115","134","122","95","80","78","105","85","63","42","45","37","28","19","20","22","20","17","12","10","5","13","8","5","29"
